SPECIES_NR,SPECIES_CD,SCIENTIFIC_NAME,COMMON_NAME,min_size,max_size,max_num,LC,LM,WLEN_A,WLEN_B,FamilyCommon,NCRMP_HERBIVORE,,NCRMP_All_Reeffish,NonCryptic,Sum,NCRMP_Community,NCRMP_Target_Carib,NCRMP_Exploited_FL,NCRMP_Parrot,NCRMP_Ornamental,KEEP_10MIN,WLEN_A,WLEN_B,Trophic prime,Prime %,Trophic secondary,Sec. %,Trophic Reference,Trophic Location,Trophic Congener,  TROPHIC METRICS NOTES
213,LIO EUKR,Liopropoma eukrines,wrasse basslet,1,13,10,,,0.152,3.38,sea basses and groupers,0,,1,,1,1,,0,,Ornamental,1,0.0000152,3.0038,,,,,,,,
745,HYP SPE.,Hypoplectrus sp.,hamlet species,3,13,5,,,0.767,3.111,sea basses and groupers,0,,,,0,0,,0,,,1,0.00000767,3.111,,,,,,,,
731,SRR SPE.,grouper-sea bass species,grouper-sea bass species,5,100,5,,,,,sea basses and groupers,0,,,,0,0,,0,,,0,,,,,,,,,,
711,CAL SPE.,porgy species,porgy species,5,30,10,,,0.68,2.8662,porgies,0,,,,0,0,,0,,,0,0.0000608,2.8662,,,,,,,,
712,DIO SPE.,puffer species,puffer species,5,50,10,,,0.46778,2.5355,porcupinefishes,0,,,,0,0,,0,,,0,0.000467708,2.5355,,,,,,,,
57,LAB NUCH,Labrisomus nuchipinnis,hairy blenny,1,23,10,,,0.6,3.181,labrisomid blennies,0,,1,,1,0,,0,,Ornamental,1,0.000006,3.181,I,89.5,P,10.5,Randall (1967),Puerto Rico/USVI,no,
411,LAB FILA,Labrisomus filamentosus,quillfin blenny,1,6,10,,,0.6,3.181,labrisomid blennies,0,,1,,1,0,,0,,Ornamental,1,0.000006,3.181,I,88.5,P,9.5,Randall (1967),Puerto Rico/USVI,Labrisomus nuchipinnis,
4,MAL VERS,Malacoctenus versicolor,barfin blenny,1,6,10,,,0.439,2.6477,labrisomid blennies,0,,1,,1,0,,0,,Ornamental,1,0.0000439,2.6477,I ,,,,Cervigon (1994),Venezuela,no,Relative Contribution of Food Categories to Diet unclear in FB
59,MAL TRIA,Malacoctenus triangulatus,saddled blenny,1,6,10,,,0.439,2.6477,labrisomid blennies,0,,1,,1,0,,0,,Ornamental,1,0.0000439,2.6477,I ,,,,Cervigon (1994),Venezuela,Malacoctenus versicolor,"food items ref, zoobenthos (3.5 + 0.5)"
58,MAL MACR,Malacoctenus macropus,rosy blenny,1,6,10,,,0.658,2.72,labrisomid blennies,0,,1,,1,0,,0,,Ornamental,1,0.0000658,2.72,I ,,,,Cervigon (1994),Venezuela,Malacoctenus versicolor,
3,MAL GILL,Malacoctenus gilli,dusky blenny,1,8,10,,,0.439,2.6477,labrisomid blennies,0,,1,,1,0,,0,,Ornamental,1,0.0000439,2.6477,I ,,,,Cervigon (1994),Venezuela,Malacoctenus versicolor,
418,MAL AURO,Malacoctenus aurolineatus,goldline blenny,1,6,10,,,0.439,2.6477,labrisomid blennies,0,,1,,1,0,,0,,Ornamental,1,0.0000439,2.6477,I ,,,,Cervigon (1994),Venezuela,Malacoctenus versicolor,Relative Contribution of Food Categories to Diet unclear in FB
61,PAR NIGR,Paraclinus nigripinnis,blackfin blenny,1,5,5,,,0.13,3.249,labrisomid blennies,0,,1,,1,0,,0,,Ornamental,1,0.0000103,3.0249,,,,,,,,
60,PAR MARN,Paraclinus marmoratus,marbled blenny,1,5,5,,,0.13,3.249,labrisomid blennies,0,,1,,1,0,,0,,Ornamental,1,0.0000103,3.0249,,,,,,,,
28,LAB GOBI,Labrisomus gobio,palehead blenny,1,6,10,,,0.6,3.181,labrisomid blennies,0,,1,,1,0,,0,,Ornamental,1,0.000006,3.181,,,,,,,,
415,LAB BUCC,Labrisomus bucciferus,puffcheek blenny,1,6,10,,,0.6,3.181,labrisomid blennies,0,,1,,1,0,,0,,Ornamental,1,0.000006,3.181,,,,,,,,
750,OPI SPE.,Opistognathus sp.,jawfish species,3,20,15,,,,,jawfishes,0,,,,0,0,,0,,Ornamental,1,,,,,,,,,,
702,SER SPE.,Serranus species,Seabass species,20,80,10,,,0.341,2.879,jacks,0,,,,0,0,,0,,,0,0.0000341,2.879,P,100,,,Randall (1967),Puerto Rico/USVI,Serranus tabacarius,
738,CAR SPE.,Caranx sp.,jack species,1,100,100,,,0.248,2.9499,jacks,0,,,,0,0,,0,,,0,0.0000248,2.9499,,,,,,,,
703,JEN SPE.,Jenkinsia sp.,herring species,1,10,1000,,,0.216,3.62,herrings,0,,,,0,0,,0,,,0,0.000000216,3.62,,,,,,,,
706,HAE SPE.,Haemulon sp.,grunt species,3,40,250,,,0.241,2.951,grunts,0,,,,0,0,,0,,,0,0.0000241,2.951,,,,,,,,
86,OXY STIG,Oxyurichthys stigmalophius,spotfin goby,1,16,5,,,0.133,2.9554,gobies,0,,1,,1,0,,0,,Ornamental,1,0.0000133,2.9554,I,78,P,22,Randall (1967),Puerto Rico/USVI,no,
246,PRI HIPO,Priolepis hipoliti,rusty goby,1,4,5,,,0.23,2.9226,gobies,0,,1,,1,0,,0,,Ornamental,1,0.0000203,2.9226,I,,,,Lieske & Myers (1994),Caribbean,no,"Ref- indo-pac, Carib, Red Sea; food items ref, zoobenthos (3.5 + 0.5)"
78,ELA EVEL,Elacatinus evelynae,sharknose goby,1,5,5,,,0.584,3.137,gobies,0,,1,,1,0,,0,,Ornamental,1,0.00000584,3.137,I,,,,Arl & Côte (2000),Barbados ,no,"food items ref, zoobenthos (3.4 + 0.4)"
80,ELA OCEA,Elacatinus oceanops,neon goby,1,5,20,,,0.584,3.137,gobies,0,,1,,1,0,,0,,Ornamental,1,0.00000584,3.137,I ,,,,Opitz (1996),Caribbean,no,"food items ref, zoobenthos (2.4 + 0.5)"
85,MIC MICR,Microgobius microlepis,banner goby,1,5,5,,,0.79,3,gobies,0,,1,,1,0,,0,,Ornamental,1,0.0000079,3,,,,,,,,
705,GOB SPE.,goby species,goby species,1,5,5,,,0.145,2.987,gobies,0,,,,0,0,,0,,Ornamental,1,0.0000145,2.987,,,,,,,,
265,ELA XANT,Elacatinus xanthiprora,yellowprow goby,1,4,5,,,0.584,3.137,gobies,0,,1,,1,0,,0,,Ornamental,1,0.00000584,3.137,,,,,,,,
412,ELA SAUC,Elacatinus saucrum,leopard goby,1,5,5,,,0.584,3.137,gobies,0,,1,,1,0,,0,,Ornamental,1,0.00000584,3.137,,,,,,,,
79,ELA MACR,Elacatinus macrodon,tiger goby,1,5,5,,,0.584,3.137,gobies,0,,1,,1,0,,0,,Ornamental,1,0.00000584,3.137,,,,,,,,
389,ELA HORS,Elacatinus horsti,yellowline goby,1,5,5,,,0.584,3.137,gobies,0,,1,,1,0,,0,,Ornamental,1,0.00000584,3.137,,,,,,,,
704,COR SPE.,Coryphopterus sp.,goby species,1,5,50,,,0.145,2.987,gobies,0,,,,0,0,,0,,Ornamental,1,0.0000145,2.987,,,,,,,,
338,COR PUNC,Coryphopterus punctipectophorus,spotted goby,1,5,5,,,0.145,2.987,gobies,0,,1,,1,0,,0,,Ornamental,1,0.0000145,2.987,,,,,,,,
75,COR PERS,Coryphopterus personatus,masked goby,1,4,500,,,0.145,2.987,gobies,0,,,,0,0,,0,,Ornamental,1,0.0000145,2.987,,,,,,,,
735,ALU SPE.,Aluterus sp.,filefish species,1,60,5,,,0.691,2.9867,filefishes,0,,,,0,0,,0,,Ornamental,0,0.00000691,2.9867,,,,,,,,
757,STE SPE.,damselfish species,damselfish species,2,13,10,,,,,damselfishes,0,,,,0,0,,0,,Ornamental,1,,,,,,,,,,
417,HET LONG,Heteroconger longissimus,brown garden eel,5,50,100,,,0.339,3.248,conger eels,0,,1,,1,1,,0,,,1,0.000000339,3.248,PL,73.2,I,26.8,Randall (1967),Puerto Rico/USVI,no,plankton is zooplankton
701,BLE SPE.,blenny species,blenny species,1,10,50,,,0.145,2.987,combtooth blennies,0,,,,0,0,,0,,Ornamental,1,0.0000145,2.987,,,,,,,,
736,AST SPE.,Astrapogon sp.,cardinalfish species,1,12,5,,,0.142,3.77,cardinalfishes,0,,,,0,0,,0,,Ornamental,1,0.0000142,3.077,,,,,,,,
802,GYM SPE.,Gymnothorax species,moray eel Gymnothorax,20,120,5,,,,,,0,,1,,1,0,,0,,Ornamental,0,,,P,61.5,I,36.5,Randall (1967),Puerto Rico/USVI,Gymnothorax vicinus,
832,STR SPE.,Stromateidae species,butterfish species,1,30,30,,,,,,0,,,,0,0,,0,,,1,,,I,80.8,O,19.1,Bowman et al. (2000),Atlantic ,Peprilus triacanthus ,
806,LAC SPE.,Lactophrys species,trunkfish species,2,50,5,,,,,,0,,,,0,0,,0,,Ornamental,0,,,I,89.7,O,8.2,Randall (1967),Puerto Rico/USVI,Lactophrys triqueter,
785,CON TRIP,Conger triporiceps,manytooth conger,10,30,10,,,,,,0,,1,,1,1,,0,,Ornamental,1,,,P,97,O,3,Bowman et al. (2000),Atlantic ,Conger oceanicus ,
764,HAL SPE.,Halichoeres species,wrasse species,2,40,50,,,,,,0,,,,0,0,,0,,Ornamental,1,,,I,98.7,P,5.3,Randall (1967),Puerto Rico/USVI,Halichoeres bivittatus,
828,SCR SPE.,Scorpaena species,scorpionfish species,5,30,10,,,,,,0,,,,0,0,,0,,,0,,,I,57.8,PL,42.2,Randall (1967),Puerto Rico/USVI,Scorpae plumieri,
790,DIP BIVI,Diplectrum bivittatum,dwarf sand perch,3,25,5,,,,,,0,,1,,1,1,,0,,,1,,,P,96.5,PL,1.5,Bowman et al. (2000),Atlantic ,Diplectrum formosum,
834,SYN DAWS,Syngnathus dawsoni,dashback goby,1,5,10,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,I,100,,,Bennett (1989),Atlantic ,Syngthus acus ,
833,SYA SPE.,Syacium species,sand flounder species,10,45,5,,,,,,0,,,,0,0,,0,,,0,,,I,,,,Keith (2000) ,Atlantic ,Syacium gunteri ,
814,OPH OPHI,Ophichthus ophis,spotted snake eel,20,100,5,,,,,,0,,1,,1,1,,0,,,0,,,I,100,,,Randall (1967),Puerto Rico/USVI,no,
815,OPH SPE.,Ophichthidae species,snake eel species,20,100,5,,,,,,0,,,,0,0,,0,,,0,,,I,100,,,Randall (1967),Puerto Rico/USVI,Myrichthys breviceps,
812,MYR SPE.,Myrichthys species,snake eel Myrichthys,40,100,2,,,,,,0,,1,,1,1,,0,,,0,,,I,100,,,Randall (1967),Puerto Rico/USVI,Myrichthys breviceps,
798,ENN SPE.,Enneanectes species,triplefin species,1,5,10,,,,,,0,,,,0,0,,0,,,0,,,I,,,,Allen et al. (1994),Pacific ,Enneanectes carmilis,
795,ELA PROC,Elacatinus prochilos,broadstripe goby,1,5,5,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,I,,,,Arl & Côte (2000),Barbados ,Elacatinus evelye, Relative Contribution of Food Categories to Diet unclear in FB
794,ELA MULT,Elacatinus multifasciatus,greenbanded goby,1,5,5,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,I,,,,Arl & Côte (2000),Barbados ,Elacatinus evelye,
793,ELA LOUI,Elacatinus louisae,spotlight goby,1,5,5,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,I,,,,Arl & Côte (2000),Barbados ,Elacatinus evelye,
792,ELA CHAN,Elacatinus chancei,shortstripe goby,1,5,5,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,I,,,,Arl & Côte (2000),Barbados ,Elacatinus evelye,
784,CHA SPE.,Chaenopsis species,pikeblenny species,2,12,5,,,,,,0,,,,0,0,,0,,Ornamental,1,,,I,,,,Bohlke & Chaplin (1993),Bahamas,Chaenopsis limbaughi,
783,CHA OCLL,Chaenopsis ocellata,bluethroat pikeblenny,2,12,5,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,I,,,,Bohlke & Chaplin (1993),Bahamas,Chaenopsis limbaughi,
772,ACE DEND,Acentronura dendritica,pipehorse,1,8,5,,,,,,0,,1,,1,0,,0,,,1,,,I,,,,Masuda et al. (1993),Pacific ,Acentronura gracilissima   ,
808,MAL BOEH,Malacoctenus boehlkei,diamond blenny,1,6,10,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,I ,,,,Cervigon (1994),Venezuela,Malacoctenus versicolor,
804,HIP SPE.,Hippocampus species,seahorse/pipefish species,1,8,2,,,,,,0,,,,0,0,,0,,Ornamental,1,,,I ,,,,Masuda et al. (1993),Pacific ,Hippocampus histrix,
330,HIP REID,Hippocampus reidi,longsnout seahorse,5,15,1,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,I ,,,,Masuda et al. (1993),Pacific ,Hippocampus histrix,
777,BAT SOPO,Bathygobious soporator,frillfin goby,1,5,5,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,I ,,,,Alfred-Ockiya (2000),Atlantic ,no,
836,TRI SPE.,Triglidae species,sea robin species,10,30,5,,,,,,0,,,,0,0,,0,,,0,,,PL,,,,Schmitter-Soto et al. (1996),Pacific ,Bellator gymnostethus,
762,EMP SPE.,Emblemariopsis species,tube blenny Emblemariopsis,1,5,5,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,PL,,,,Cervigon (1994),Atlantic ,Emblemariopsis randalli,
796,EMB SPE.,Emblemaria species,tube blenny Emblemaria,1,5,5,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,PL,,,,Pattengill et al. (1997),Atlantic,Emblemaria pandionis,diet taken from food items - not diet
413,ACA SPIN,Acanthemblemaria spinosa,spinyhead blenny,1,5,5,,,0.84,2.962,,0,,1,,1,0,,0,,Ornamental,1,0.0000084,2.962,PL,,,,Bohlke & Chaplin (1993),Bahamas,Acanthemblemaria aspera,
773,ACN SPE.,Acanthemblemaria species,tube blenny Acanthemblemaria,1,5,5,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,PL,,,,Bohlke & Chaplin (1993),Bahamas,Acanthemblemaria aspera,"food items ref, zoobenthos (3.1 + 0.3), realtive contribution of Food Categories to Diet unclear in FB"
788,COS ELUC,Cosmocampus elucens,shortfin pipefish,1,12,5,,,,,,0,,1,,1,0,,0,,,1,,,PL ,,,,Moreira et al. (1992),Atlantic ,Syngathus abaster ,
700,UNK SPE.,unknown species,unknown species,1,100,1000,,,,,,0,,,,0,0,,0,,,0,,,,,,,,,,
752,SYG SPE.,Syngnathus sp.,pipefish species,2,8,5,,,,,,0,,,,0,0,,0,,,1,,,,,,,,,,
299,SYN SCOV,Syngnathus scovelli,gulf pipefish,5,15,2,,,,,,0,,1,,1,0,,0,,,1,,,,,,,,,,
717,ELA SPE.,shark species,shark species,100,250,3,,,,,,0,,,,0,0,,0,,,1,,,,,,,,,,
819,Other3,Other3,new species 3,1,100,1000,,,,,,0,,,,0,0,,0,,,0,,,,,,,,,,
818,Other2,Other2,new species 2,1,100,1000,,,,,,0,,,,0,0,,0,,,0,,,,,,,,,,
817,Other1,Other1,new species 1,1,100,1000,,,,,,0,,,,0,0,,0,,,0,,,,,,,,,,
813,NO FISH,no observed fishes,no observed fishes,1,100,100,,,,,,0,,,,0,0,,0,,,0,,,,,,,,,,
714,BEL SPE.,needlefish species,needlefish species,5,61,25,,,,,,0,,,,0,0,,0,,,0,,,,,,,,,,
844,MYC SPE.,Mycteroperca species,grouper species,30,90,5,,,,,,0,,,,0,0,,0,,,0,,,,,,,,,,
843,MUR SPE.,Muraenidae species,moray species,20,100,5,,,,,,0,,,,0,0,,0,,Ornamental,0,,,,,,,,,,
842,MON SPE.,Mocanthus species,filefish species,1,20,5,,,,,,0,,,,0,0,,0,,Ornamental,1,,,,,,,,,,
748,MEN SPE.,Menidia sp.,silverside species,3,15,500,,,,,,0,,,,0,0,,0,,,0,,,,,,,,,,
841,MAL SPE.,Malacoctenus species,blenny species,1,6,10,,,,,,0,,,,0,0,,0,,Ornamental,1,,,,,,,,,,
437,LIO MOWB,Liopropoma mowbrayi,cave basslet,1,13,10,,,,,,0,,1,,1,1,,0,,Ornamental,1,,,,,,,,,,
390,LAB NIGR,Labrisomus nigricinctus,spotcheek blenny,1,6,10,,,0.6,3.181,,0,,1,,1,0,,0,,Ornamental,1,0.000006,3.181,,,,,,,,
425,LAB KALI,Labrisomus kalisherae,downy blenny,1,6,10,,,0.6,3.181,,0,,1,,1,0,,0,,Ornamental,1,0.000006,3.181,,,,,,,,
377,HIP EREC,Hippocampus erectus,lined seahorse,5,15,1,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,,,,,,,,
763,GER SPE.,Gerres sp.,mojarra species,5,20,50,,,,,,0,,,,0,0,,0,,,0,,,,,,,,,,
845,EMB DIAP,Emblemariopsis diapha,glass blenny,1,7,5,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,,,,,,,,
233,ELA RAND,Elacatinus randalli,yellownose goby,1,5,5,,,0.584,3.137,,0,,1,,1,0,,0,,Ornamental,1,0.00000584,3.137,,,,,,,,
423,ELA DILE,Elacatinus dilepis,orangeside gody,1,6,5,,,0.145,2.987,,0,,1,,1,0,,0,,,1,,,,,,,,,,
760,SCI SPE.,drum species,drum species,10,30,5,,,,,,0,,,,0,0,,0,,,1,,,,,,,,,,
759,DEC SPE.,Decapterus sp.,scad species,5,30,100,,,,,,0,,,,0,0,,0,,,0,,,,,,,,,,
787,COR VENE,Coryphopterus venezuelae,sand-canyon goby,1,5,5,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,,,,,,,,
786,COR TORT,Coryphopterus tortugae,patch-reef goby,1,5,5,,,,,,0,,1,,1,0,,0,,Ornamental,1,,,,,,,,,,
840,CLU SPE.,Clupeidae species,herring species,1,10,1000,,,,,,0,,,,0,0,,0,,,0,,,,,,,,,,
839,ATH SPE.,Atherinomorus species,silverside species,1,10,1000,,,,,,0,,,,0,0,,0,,,0,,,,,,,,,,
838,APO SPE.,Apogon species,cardinalfish species,1,12,5,,,,,,0,,,,0,0,,0,,Ornamental,0,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
